,agent_signature,epochs_trained,knowledge_change,steps_taken,success
2850,a0.1g0.9e0.8,255,0.15753837403285287,200,False
2851,a0.1g0.9e0.8,260,0.0004779733193737354,200,False
2852,a0.1g0.9e0.8,265,0.010131062988920109,200,False
2853,a0.1g0.9e0.8,270,0.05774559801250573,200,False
2854,a0.1g0.9e0.8,275,0.023757923813276537,200,False
2855,a0.1g0.9e0.8,280,0.00038666970416401103,200,False
2856,a0.1g0.9e0.8,285,0.0020638037887472788,200,False
2857,a0.1g0.9e0.8,290,0.10379669085031147,200,False
2858,a0.1g0.9e0.8,295,0.0003843986794482626,200,False
2859,a0.1g0.9e0.8,300,0.026891600723667263,200,False
2860,a0.1g0.9e0.8,305,0.04950481698232429,12,True
2861,a0.1g0.9e0.8,310,0.035572902158811315,12,True
2862,a0.1g0.9e0.8,315,0.10678422721578024,12,True
2863,a0.1g0.9e0.8,320,0.008536057820596285,12,True
2864,a0.1g0.9e0.8,325,0.09034613414667533,200,False
2865,a0.1g0.9e0.8,330,0.029488110161413693,200,False
2866,a0.1g0.9e0.8,335,0.00022871094808593617,200,False
2867,a0.1g0.9e0.8,340,0.04058063342931019,200,False
2868,a0.1g0.9e0.8,345,0.00997127122114138,200,False
2869,a0.1g0.9e0.8,350,0.0001474110831023584,200,False
2870,a0.1g0.9e0.8,355,0.0002175289095276839,200,False
2871,a0.1g0.9e0.8,360,0.1548998033562193,200,False
2872,a0.1g0.9e0.8,365,0.05902757770726759,200,False
2873,a0.1g0.9e0.8,370,0.1529796625796924,200,False
2874,a0.1g0.9e0.8,375,0.08646185010031639,200,False
2875,a0.1g0.9e0.8,380,0.006432487184338146,200,False
2876,a0.1g0.9e0.8,385,0.0002312319330750809,200,False
2877,a0.1g0.9e0.8,390,0.0012027962337951802,200,False
2878,a0.1g0.9e0.8,395,0.0011189691275751562,200,False
2879,a0.1g0.9e0.8,400,0.00030670225780563,200,False
2880,a0.1g0.9e0.8,405,0.0992610018017797,200,False
2881,a0.1g0.9e0.8,410,0.0070215725118760175,200,False
2882,a0.1g0.9e0.8,415,0.0020606393262606534,200,False
2883,a0.1g0.9e0.8,420,0.1124355084098732,200,False
2884,a0.1g0.9e0.8,425,0.006282285022504622,200,False
2885,a0.1g0.9e0.8,430,0.06215976722020018,200,False
2886,a0.1g0.9e0.8,435,0.09424625547722766,200,False
2887,a0.1g0.9e0.8,440,0.04115751459930348,200,False
2888,a0.1g0.9e0.8,445,0.11475416845633579,200,False
2889,a0.1g0.9e0.8,450,0.13349521241313683,200,False
2890,a0.1g0.9e0.8,455,0.02360192317122805,200,False
2891,a0.1g0.9e0.8,460,0.09362419948325149,200,False
2892,a0.1g0.9e0.8,465,0.05454611746846718,200,False
2893,a0.1g0.9e0.8,470,0.0021542709327751902,200,False
2894,a0.1g0.9e0.8,475,0.09945467527353902,200,False
2895,a0.1g0.9e0.8,480,0.20213730414441128,200,False
2896,a0.1g0.9e0.8,485,0.20722873018825722,200,False
2897,a0.1g0.9e0.8,490,0.0009638097246665034,200,False
2898,a0.1g0.9e0.8,495,0.08988634885045661,14,True
2899,a0.1g0.9e0.8,500,0.09098652554436933,14,True
2900,a0.1g0.9e0.8,505,0.052325825845460236,200,False
2901,a0.1g0.9e0.8,510,0.11598517391192681,200,False
2902,a0.1g0.9e0.8,515,0.12156825043768743,200,False
2903,a0.1g0.9e0.8,520,0.0414056537345541,200,False
2904,a0.1g0.9e0.8,525,0.017578565063492733,200,False
2905,a0.1g0.9e0.8,530,0.1765120733748879,200,False
2906,a0.1g0.9e0.8,535,0.11629661748714118,200,False
2907,a0.1g0.9e0.8,540,0.008815914158343211,200,False
2908,a0.1g0.9e0.8,545,0.0020638085686678076,200,False
2909,a0.1g0.9e0.8,550,0.016127057301859274,200,False
2910,a0.1g0.9e0.8,555,0.002863557660906964,200,False
2911,a0.1g0.9e0.8,560,0.02190778432707502,200,False
2912,a0.1g0.9e0.8,565,0.004688108608311384,200,False
2913,a0.1g0.9e0.8,570,0.002459927868753785,200,False
2914,a0.1g0.9e0.8,575,0.22646191666024032,200,False
2915,a0.1g0.9e0.8,580,0.11867760257835465,200,False
2916,a0.1g0.9e0.8,585,0.05899394872737573,200,False
2917,a0.1g0.9e0.8,590,0.12267448448154389,200,False
2918,a0.1g0.9e0.8,595,0.02593325101848721,200,False
2919,a0.1g0.9e0.8,600,0.04152056530920318,200,False
2920,a0.1g0.9e0.8,605,0.002117994572798633,200,False
2921,a0.1g0.9e0.8,610,0.08424350466048786,200,False
2922,a0.1g0.9e0.8,615,0.002332970565249143,200,False
2923,a0.1g0.9e0.8,620,0.09024329880293906,200,False
2924,a0.1g0.9e0.8,625,0.0015756856981765585,200,False
2925,a0.1g0.9e0.8,630,0.13174811191721778,200,False
2926,a0.1g0.9e0.8,635,0.003705242089669804,200,False
2927,a0.1g0.9e0.8,640,0.001117378753789304,200,False
2928,a0.1g0.9e0.8,645,0.0005131652561090189,200,False
2929,a0.1g0.9e0.8,650,0.0004681629473324983,200,False
2930,a0.1g0.9e0.8,655,0.01110033323862114,200,False
2931,a0.1g0.9e0.8,660,0.045547556649636736,200,False
2932,a0.1g0.9e0.8,665,0.0006601260171270537,200,False
2933,a0.1g0.9e0.8,670,0.003014780014894941,200,False
2934,a0.1g0.9e0.8,675,0.07001107917148613,200,False
2935,a0.1g0.9e0.8,680,0.0022152412148050554,200,False
2936,a0.1g0.9e0.8,685,0.03809495550886267,200,False
2937,a0.1g0.9e0.8,690,0.02937741898015056,200,False
2938,a0.1g0.9e0.8,695,0.0021090637027401035,200,False
2939,a0.1g0.9e0.8,700,0.0007379416452967039,200,False
2940,a0.1g0.9e0.8,705,0.07846313330630415,200,False
2941,a0.1g0.9e0.8,710,0.04120927042736104,200,False
2942,a0.1g0.9e0.8,715,0.004731045770438008,200,False
2943,a0.1g0.9e0.8,720,0.008821354284107387,200,False
2944,a0.1g0.9e0.8,725,0.07768979737437001,200,False
2945,a0.1g0.9e0.8,730,0.0002955995299201153,200,False
2946,a0.1g0.9e0.8,735,0.053792797528476016,200,False
2947,a0.1g0.9e0.8,740,0.00028927508055209133,200,False
2948,a0.1g0.9e0.8,745,0.106736343746847,200,False
2949,a0.1g0.9e0.8,750,0.005195937301040732,200,False
2950,a0.1g0.9e0.8,755,0.20286564651210767,200,False
2951,a0.1g0.9e0.8,760,0.014166759099130184,200,False
2952,a0.1g0.9e0.8,765,0.007586502818478183,200,False
2953,a0.1g0.9e0.8,770,0.02605051112572314,200,False
2954,a0.1g0.9e0.8,775,0.016065629042076066,200,False
2955,a0.1g0.9e0.8,780,0.11196140471680915,200,False
2956,a0.1g0.9e0.8,785,0.0027749836081636878,200,False
2957,a0.1g0.9e0.8,790,0.08213984215543814,200,False
2958,a0.1g0.9e0.8,795,0.11863343533433822,200,False
2959,a0.1g0.9e0.8,800,0.0010798261259648903,200,False
2960,a0.1g0.9e0.8,805,0.0016422745933911825,200,False
2961,a0.1g0.9e0.8,810,0.002443349959205837,200,False
2962,a0.1g0.9e0.8,815,0.0006767992627388919,200,False
2963,a0.1g0.9e0.8,820,0.011784005633998996,200,False
2964,a0.1g0.9e0.8,825,0.0023584247274096165,200,False
2965,a0.1g0.9e0.8,830,0.05669108706914626,200,False
2966,a0.1g0.9e0.8,835,0.009817768816095591,200,False
2967,a0.1g0.9e0.8,840,0.050685873338131966,200,False
2968,a0.1g0.9e0.8,845,0.05315100819385384,200,False
2969,a0.1g0.9e0.8,850,0.0009874542648172849,200,False
2970,a0.1g0.9e0.8,855,0.06075593574673239,200,False
2971,a0.1g0.9e0.8,860,0.0031417525788886083,200,False
2972,a0.1g0.9e0.8,865,0.052233654327172425,200,False
2973,a0.1g0.9e0.8,870,0.00391038211966481,200,False
2974,a0.1g0.9e0.8,875,0.051752085678686256,200,False
2975,a0.1g0.9e0.8,880,0.0016108724106760272,200,False
2976,a0.1g0.9e0.8,885,0.000358520336024494,200,False
2977,a0.1g0.9e0.8,890,0.10064040421520787,200,False
2978,a0.1g0.9e0.8,895,0.1209304944196471,200,False
2979,a0.1g0.9e0.8,900,0.010671258830626338,200,False
2980,a0.1g0.9e0.8,905,0.0530911921466434,200,False
2981,a0.1g0.9e0.8,910,0.0003823281088446498,200,False
2982,a0.1g0.9e0.8,915,0.013236654217953288,200,False
2983,a0.1g0.9e0.8,920,0.0017246321471425796,200,False
2984,a0.1g0.9e0.8,925,0.13633009351248035,200,False
2985,a0.1g0.9e0.8,930,0.02120705021191218,200,False
2986,a0.1g0.9e0.8,935,0.08022273732747376,200,False
2987,a0.1g0.9e0.8,940,0.014219105462087139,200,False
2988,a0.1g0.9e0.8,945,0.03730174997704505,200,False
2989,a0.1g0.9e0.8,950,0.0016868501452625348,200,False
2990,a0.1g0.9e0.8,955,0.09966549023688406,200,False
2991,a0.1g0.9e0.8,960,0.029873284384616016,200,False
2992,a0.1g0.9e0.8,965,0.14276324719482036,200,False
2993,a0.1g0.9e0.8,970,0.006846511072079377,200,False
2994,a0.1g0.9e0.8,975,0.01706700621617446,200,False
2995,a0.1g0.9e0.8,980,0.01447725655488184,200,False
2996,a0.1g0.9e0.8,985,0.1297752389113256,200,False
2997,a0.1g0.9e0.8,990,0.045384667860848174,200,False
2998,a0.1g0.9e0.8,995,0.0002944564323384691,200,False
2999,a0.1g0.9e0.8,1000,0.12543406313514963,200,False
3000,a0.5g0.5e0,5,0.0,22,True
3001,a0.5g0.5e0,10,0.0,22,True
3002,a0.5g0.5e0,15,0.0,22,True
3003,a0.5g0.5e0,20,0.0,22,True
3004,a0.5g0.5e0,25,0.0,22,True
3005,a0.5g0.5e0,30,0.0,22,True
3006,a0.5g0.5e0,35,0.0,22,True
3007,a0.5g0.5e0,40,0.0,22,True
3008,a0.5g0.5e0,45,0.0,22,True
3009,a0.5g0.5e0,50,0.0,22,True
3010,a0.5g0.5e0,55,0.0,22,True
3011,a0.5g0.5e0,60,0.0,22,True
3012,a0.5g0.5e0,65,0.0,22,True
3013,a0.5g0.5e0,70,0.0,22,True
3014,a0.5g0.5e0,75,0.0,22,True
3015,a0.5g0.5e0,80,0.0,22,True
3016,a0.5g0.5e0,85,0.0,22,True
3017,a0.5g0.5e0,90,0.0,22,True
3018,a0.5g0.5e0,95,0.0,22,True
3019,a0.5g0.5e0,100,0.0,22,True
3020,a0.5g0.5e0,105,0.0,22,True
3021,a0.5g0.5e0,110,0.0,22,True
3022,a0.5g0.5e0,115,0.0,22,True
3023,a0.5g0.5e0,120,0.0,22,True
3024,a0.5g0.5e0,125,0.0,22,True
3025,a0.5g0.5e0,130,0.0,22,True
3026,a0.5g0.5e0,135,0.0,22,True
3027,a0.5g0.5e0,140,0.0,22,True
3028,a0.5g0.5e0,145,0.0,22,True
3029,a0.5g0.5e0,150,0.0,22,True
3030,a0.5g0.5e0,155,0.0,22,True
3031,a0.5g0.5e0,160,0.0,22,True
3032,a0.5g0.5e0,165,0.0,22,True
3033,a0.5g0.5e0,170,0.0,22,True
3034,a0.5g0.5e0,175,0.0,22,True
3035,a0.5g0.5e0,180,0.0,22,True
3036,a0.5g0.5e0,185,0.0,22,True
3037,a0.5g0.5e0,190,0.0,22,True
3038,a0.5g0.5e0,195,0.0,22,True
3039,a0.5g0.5e0,200,0.0,22,True
3040,a0.5g0.5e0,205,0.0,22,True
3041,a0.5g0.5e0,210,0.0,22,True
3042,a0.5g0.5e0,215,0.0,22,True
3043,a0.5g0.5e0,220,0.0,22,True
3044,a0.5g0.5e0,225,0.0,22,True
3045,a0.5g0.5e0,230,0.0,22,True
3046,a0.5g0.5e0,235,0.0,22,True
3047,a0.5g0.5e0,240,0.0,22,True
3048,a0.5g0.5e0,245,0.0,22,True
3049,a0.5g0.5e0,250,0.0,22,True
3050,a0.5g0.5e0,255,0.0,22,True
3051,a0.5g0.5e0,260,0.0,22,True
3052,a0.5g0.5e0,265,0.0,22,True
3053,a0.5g0.5e0,270,0.0,22,True
3054,a0.5g0.5e0,275,0.0,22,True
3055,a0.5g0.5e0,280,0.0,22,True
3056,a0.5g0.5e0,285,0.0,22,True
3057,a0.5g0.5e0,290,0.0,22,True
3058,a0.5g0.5e0,295,0.0,22,True
3059,a0.5g0.5e0,300,0.0,22,True
3060,a0.5g0.5e0,305,0.0,22,True
3061,a0.5g0.5e0,310,0.0,22,True
3062,a0.5g0.5e0,315,0.0,22,True
3063,a0.5g0.5e0,320,0.0,22,True
3064,a0.5g0.5e0,325,0.0,22,True
3065,a0.5g0.5e0,330,0.0,22,True
3066,a0.5g0.5e0,335,0.0,22,True
3067,a0.5g0.5e0,340,0.0,22,True
3068,a0.5g0.5e0,345,0.0,22,True
3069,a0.5g0.5e0,350,0.0,22,True
3070,a0.5g0.5e0,355,0.0,22,True
3071,a0.5g0.5e0,360,0.0,22,True
3072,a0.5g0.5e0,365,0.0,22,True
3073,a0.5g0.5e0,370,0.0,22,True
3074,a0.5g0.5e0,375,0.0,22,True
3075,a0.5g0.5e0,380,0.0,22,True
3076,a0.5g0.5e0,385,0.0,22,True
3077,a0.5g0.5e0,390,0.0,22,True
3078,a0.5g0.5e0,395,0.0,22,True
3079,a0.5g0.5e0,400,0.0,22,True
3080,a0.5g0.5e0,405,0.0,22,True
3081,a0.5g0.5e0,410,0.0,22,True
3082,a0.5g0.5e0,415,0.0,22,True
3083,a0.5g0.5e0,420,0.0,22,True
3084,a0.5g0.5e0,425,0.0,22,True
3085,a0.5g0.5e0,430,0.0,22,True
3086,a0.5g0.5e0,435,0.0,22,True
3087,a0.5g0.5e0,440,0.0,22,True
3088,a0.5g0.5e0,445,0.0,22,True
3089,a0.5g0.5e0,450,0.0,22,True
3090,a0.5g0.5e0,455,0.0,22,True
3091,a0.5g0.5e0,460,0.0,22,True
3092,a0.5g0.5e0,465,0.0,22,True
3093,a0.5g0.5e0,470,0.0,22,True
3094,a0.5g0.5e0,475,0.0,22,True
3095,a0.5g0.5e0,480,0.0,22,True
3096,a0.5g0.5e0,485,0.0,22,True
3097,a0.5g0.5e0,490,0.0,22,True
3098,a0.5g0.5e0,495,0.0,22,True
3099,a0.5g0.5e0,500,0.0,22,True
3100,a0.5g0.5e0,505,0.0,22,True
3101,a0.5g0.5e0,510,0.0,22,True
3102,a0.5g0.5e0,515,0.0,22,True
3103,a0.5g0.5e0,520,0.0,22,True
3104,a0.5g0.5e0,525,0.0,22,True
3105,a0.5g0.5e0,530,0.0,22,True
3106,a0.5g0.5e0,535,0.0,22,True
3107,a0.5g0.5e0,540,0.0,22,True
3108,a0.5g0.5e0,545,0.0,22,True
3109,a0.5g0.5e0,550,0.0,22,True
3110,a0.5g0.5e0,555,0.0,22,True
3111,a0.5g0.5e0,560,0.0,22,True
3112,a0.5g0.5e0,565,0.0,22,True
3113,a0.5g0.5e0,570,0.0,22,True
3114,a0.5g0.5e0,575,0.0,22,True
3115,a0.5g0.5e0,580,0.0,22,True
3116,a0.5g0.5e0,585,0.0,22,True
3117,a0.5g0.5e0,590,0.0,22,True
3118,a0.5g0.5e0,595,0.0,22,True
3119,a0.5g0.5e0,600,0.0,22,True
3120,a0.5g0.5e0,605,0.0,22,True
3121,a0.5g0.5e0,610,0.0,22,True
3122,a0.5g0.5e0,615,0.0,22,True
3123,a0.5g0.5e0,620,0.0,22,True
3124,a0.5g0.5e0,625,0.0,22,True
3125,a0.5g0.5e0,630,0.0,22,True
3126,a0.5g0.5e0,635,0.0,22,True
3127,a0.5g0.5e0,640,0.0,22,True
3128,a0.5g0.5e0,645,0.0,22,True
3129,a0.5g0.5e0,650,0.0,22,True
3130,a0.5g0.5e0,655,0.0,22,True
3131,a0.5g0.5e0,660,0.0,22,True
3132,a0.5g0.5e0,665,0.0,22,True
3133,a0.5g0.5e0,670,0.0,22,True
3134,a0.5g0.5e0,675,0.0,22,True
3135,a0.5g0.5e0,680,0.0,22,True
3136,a0.5g0.5e0,685,0.0,22,True
3137,a0.5g0.5e0,690,0.0,22,True
3138,a0.5g0.5e0,695,0.0,22,True
3139,a0.5g0.5e0,700,0.0,22,True
3140,a0.5g0.5e0,705,0.0,22,True
3141,a0.5g0.5e0,710,0.0,22,True
3142,a0.5g0.5e0,715,0.0,22,True
3143,a0.5g0.5e0,720,0.0,22,True
3144,a0.5g0.5e0,725,0.0,22,True
3145,a0.5g0.5e0,730,0.0,22,True
3146,a0.5g0.5e0,735,0.0,22,True
3147,a0.5g0.5e0,740,0.0,22,True
3148,a0.5g0.5e0,745,0.0,22,True
3149,a0.5g0.5e0,750,0.0,22,True
3150,a0.5g0.5e0,755,0.0,22,True
3151,a0.5g0.5e0,760,0.0,22,True
3152,a0.5g0.5e0,765,0.0,22,True
3153,a0.5g0.5e0,770,0.0,22,True
3154,a0.5g0.5e0,775,0.0,22,True
3155,a0.5g0.5e0,780,0.0,22,True
3156,a0.5g0.5e0,785,0.0,22,True
3157,a0.5g0.5e0,790,0.0,22,True
3158,a0.5g0.5e0,795,0.0,22,True
3159,a0.5g0.5e0,800,0.0,22,True
3160,a0.5g0.5e0,805,0.0,22,True
3161,a0.5g0.5e0,810,0.0,22,True
3162,a0.5g0.5e0,815,0.0,22,True
3163,a0.5g0.5e0,820,0.0,22,True
3164,a0.5g0.5e0,825,0.0,22,True
3165,a0.5g0.5e0,830,0.0,22,True
3166,a0.5g0.5e0,835,0.0,22,True
3167,a0.5g0.5e0,840,0.0,22,True
3168,a0.5g0.5e0,845,0.0,22,True
3169,a0.5g0.5e0,850,0.0,22,True
3170,a0.5g0.5e0,855,0.0,22,True
3171,a0.5g0.5e0,860,0.0,22,True
3172,a0.5g0.5e0,865,0.0,22,True
3173,a0.5g0.5e0,870,0.0,22,True
3174,a0.5g0.5e0,875,0.0,22,True
3175,a0.5g0.5e0,880,0.0,22,True
3176,a0.5g0.5e0,885,0.0,22,True
3177,a0.5g0.5e0,890,0.0,22,True
3178,a0.5g0.5e0,895,0.0,22,True
3179,a0.5g0.5e0,900,0.0,22,True
3180,a0.5g0.5e0,905,0.0,22,True
3181,a0.5g0.5e0,910,0.0,22,True
3182,a0.5g0.5e0,915,0.0,22,True
3183,a0.5g0.5e0,920,0.0,22,True
3184,a0.5g0.5e0,925,0.0,22,True
3185,a0.5g0.5e0,930,0.0,22,True
3186,a0.5g0.5e0,935,0.0,22,True
3187,a0.5g0.5e0,940,0.0,22,True
3188,a0.5g0.5e0,945,0.0,22,True
3189,a0.5g0.5e0,950,0.0,22,True
3190,a0.5g0.5e0,955,0.0,22,True
3191,a0.5g0.5e0,960,0.0,22,True
3192,a0.5g0.5e0,965,0.0,22,True
3193,a0.5g0.5e0,970,0.0,22,True
3194,a0.5g0.5e0,975,0.0,22,True
3195,a0.5g0.5e0,980,0.0,22,True
3196,a0.5g0.5e0,985,0.0,22,True
3197,a0.5g0.5e0,990,0.0,22,True
3198,a0.5g0.5e0,995,0.0,22,True
3199,a0.5g0.5e0,1000,0.0,22,True
3200,a0.5g0.5e0.1,5,2.049304470279345e-06,22,True
3201,a0.5g0.5e0.1,10,0.006898606948971726,22,True
3202,a0.5g0.5e0.1,15,4.76837158203125e-06,22,True
3203,a0.5g0.5e0.1,20,0.0004933410095143351,22,True
3204,a0.5g0.5e0.1,25,0.00025470373521310215,22,True
3205,a0.5g0.5e0.1,30,0.00013192085067403186,22,True
3206,a0.5g0.5e0.1,35,1.0476560293480597e-05,22,True
3207,a0.5g0.5e0.1,40,1.143025734857278e-06,22,True
3208,a0.5g0.5e0.1,45,0.001650408330583132,22,True
3209,a0.5g0.5e0.1,50,1.0360983723756156e-08,22,True
3210,a0.5g0.5e0.1,55,0.026294459585664596,22,True
3211,a0.5g0.5e0.1,60,0.000309888491036317,22,True
3212,a0.5g0.5e0.1,65,0.0767888443240229,22,True
3213,a0.5g0.5e0.1,70,0.07793301358652911,22,True
3214,a0.5g0.5e0.1,75,0.00032041805683375796,22,True
3215,a0.5g0.5e0.1,80,7.590682818815059e-05,22,True
3216,a0.5g0.5e0.1,85,0.0002842990025768311,22,True
3217,a0.5g0.5e0.1,90,0.00018604899480669825,22,True
3218,a0.5g0.5e0.1,95,0.003922079442107387,22,True
3219,a0.5g0.5e0.1,100,8.681965363764588e-06,22,True
3220,a0.5g0.5e0.1,105,0.03945923657067564,22,True
3221,a0.5g0.5e0.1,110,0.024046846536783874,22,True
3222,a0.5g0.5e0.1,115,3.829902987706983e-05,22,True
3223,a0.5g0.5e0.1,120,2.0922436461443363e-05,22,True
3224,a0.5g0.5e0.1,125,1.2765605956182344e-05,22,True
3225,a0.5g0.5e0.1,130,6.930595765644636e-05,22,True
3226,a0.5g0.5e0.1,135,0.00010733413927261362,22,True
3227,a0.5g0.5e0.1,140,0.038331655880774994,22,True
3228,a0.5g0.5e0.1,145,0.019437467720585917,22,True
3229,a0.5g0.5e0.1,150,2.742571212972257e-05,22,True
3230,a0.5g0.5e0.1,155,2.3911430501975806e-06,22,True
3231,a0.5g0.5e0.1,160,9.550018006906989e-06,22,True
3232,a0.5g0.5e0.1,165,3.7006933283068033e-07,22,True
3233,a0.5g0.5e0.1,170,0.00012535413388135505,22,True
3234,a0.5g0.5e0.1,175,5.165010270524392e-05,22,True
3235,a0.5g0.5e0.1,180,5.179912875366566e-07,22,True
3236,a0.5g0.5e0.1,185,7.826693945583996e-07,22,True
3237,a0.5g0.5e0.1,190,0.002276314359878099,22,True
3238,a0.5g0.5e0.1,195,3.934642864085458e-06,22,True
3239,a0.5g0.5e0.1,200,0.06252226122834882,22,True
3240,a0.5g0.5e0.1,205,1.205108801595635e-05,22,True
3241,a0.5g0.5e0.1,210,3.427121106232972e-06,22,True
3242,a0.5g0.5e0.1,215,1.1555922105110916e-05,22,True
3243,a0.5g0.5e0.1,220,0.06951996684814188,22,True
3244,a0.5g0.5e0.1,225,0.13465622553851067,22,True
3245,a0.5g0.5e0.1,230,0.027531513133933278,22,True
3246,a0.5g0.5e0.1,235,0.01918938704772463,22,True
3247,a0.5g0.5e0.1,240,6.311709529508575e-05,22,True
3248,a0.5g0.5e0.1,245,0.0024038277915352847,22,True
3249,a0.5g0.5e0.1,250,7.691945200921646e-08,22,True
3250,a0.5g0.5e0.1,255,0.015627160410412063,22,True
3251,a0.5g0.5e0.1,260,5.502958975538846e-06,22,True
3252,a0.5g0.5e0.1,265,6.818478059362402e-06,22,True
3253,a0.5g0.5e0.1,270,3.913328155084189e-07,22,True
3254,a0.5g0.5e0.1,275,1.2137602966103e-08,22,True
3255,a0.5g0.5e0.1,280,1.2072304087784591e-06,22,True
3256,a0.5g0.5e0.1,285,3.084190996382845e-05,22,True
3257,a0.5g0.5e0.1,290,7.706437819228473e-06,22,True
3258,a0.5g0.5e0.1,295,9.735060043674e-07,22,True
3259,a0.5g0.5e0.1,300,1.238131235176132e-07,22,True
3260,a0.5g0.5e0.1,305,9.841758304870302e-06,22,True
3261,a0.5g0.5e0.1,310,2.401755818448592e-06,22,True
3262,a0.5g0.5e0.1,315,1.2503351243199778,22,True
3263,a0.5g0.5e0.1,320,0.08188728180836943,22,True
3264,a0.5g0.5e0.1,325,1.695704888553251e-07,22,True
3265,a0.5g0.5e0.1,330,1.662370901350796e-08,22,True
3266,a0.5g0.5e0.1,335,1.8930677277719486e-06,22,True
3267,a0.5g0.5e0.1,340,0.0018927974376220479,22,True
3268,a0.5g0.5e0.1,345,0.009728447678977646,22,True
3269,a0.5g0.5e0.1,350,6.035552059287274e-06,22,True
3270,a0.5g0.5e0.1,355,1.93948682283146e-06,22,True
3271,a0.5g0.5e0.1,360,8.307203227235103e-08,22,True
3272,a0.5g0.5e0.1,365,0.0006080472315925787,22,True
3273,a0.5g0.5e0.1,370,8.31276745286158e-08,22,True
3274,a0.5g0.5e0.1,375,0.19616527871450862,22,True
3275,a0.5g0.5e0.1,380,1.8007971088265795e-08,22,True
3276,a0.5g0.5e0.1,385,0.12500027091814306,22,True
3277,a0.5g0.5e0.1,390,1.002074399743258e-07,22,True
3278,a0.5g0.5e0.1,395,9.540856975483463e-07,22,True
3279,a0.5g0.5e0.1,400,2.986057563367228e-08,22,True
3280,a0.5g0.5e0.1,405,1.7070754532166887e-12,22,True
3281,a0.5g0.5e0.1,410,0.019479064496387786,22,True
3282,a0.5g0.5e0.1,415,1.526743274199091e-05,22,True
3283,a0.5g0.5e0.1,420,5.236113171588896e-07,22,True
3284,a0.5g0.5e0.1,425,0.031257638362684935,22,True
3285,a0.5g0.5e0.1,430,0.3128755023529286,22,True
3286,a0.5g0.5e0.1,435,3.0054742028440273e-10,22,True
3287,a0.5g0.5e0.1,440,0.06250001256515497,22,True
3288,a0.5g0.5e0.1,445,2.5984958103741906e-05,22,True
3289,a0.5g0.5e0.1,450,9.536743516003199e-07,22,True
3290,a0.5g0.5e0.1,455,2.4088415257264573e-08,22,True
3291,a0.5g0.5e0.1,460,8.077367145530989e-09,22,True
3292,a0.5g0.5e0.1,465,0.0189467724471538,22,True
3293,a0.5g0.5e0.1,470,3.829599623611513e-06,22,True
3294,a0.5g0.5e0.1,475,0.25065100918527455,22,True
3295,a0.5g0.5e0.1,480,0.0003026807583905131,22,True
3296,a0.5g0.5e0.1,485,7.344455603755518e-08,22,True
3297,a0.5g0.5e0.1,490,1.9166817443599937e-06,22,True
3298,a0.5g0.5e0.1,495,7.199123501881732e-07,22,True
3299,a0.5g0.5e0.1,500,0.0001394239321065687,22,True
3300,a0.5g0.5e0.1,505,0.00012301316903093676,22,True
3301,a0.5g0.5e0.1,510,4.307761673413846e-09,22,True
3302,a0.5g0.5e0.1,515,1.2341257048936738e-07,22,True
3303,a0.5g0.5e0.1,520,3.101082703127478e-09,22,True
3304,a0.5g0.5e0.1,525,0.00973938015049201,22,True
3305,a0.5g0.5e0.1,530,0.1381479547671852,22,True
3306,a0.5g0.5e0.1,535,1.214004564892117e-07,22,True
3307,a0.5g0.5e0.1,540,9.035819318871331e-08,22,True
3308,a0.5g0.5e0.1,545,7.965129927728354e-05,22,True
3309,a0.5g0.5e0.1,550,0.07649717383728684,22,True
3310,a0.5g0.5e0.1,555,4.369794734393473e-09,22,True
3311,a0.5g0.5e0.1,560,9.624512572331545e-09,22,True
3312,a0.5g0.5e0.1,565,0.019040375972230603,22,True
3313,a0.5g0.5e0.1,570,1.7615034250684225e-08,22,True
3314,a0.5g0.5e0.1,575,9.582942734967514e-07,22,True
3315,a0.5g0.5e0.1,580,0.004594951675829365,22,True
3316,a0.5g0.5e0.1,585,1.7772223054567104e-06,22,True
3317,a0.5g0.5e0.1,590,0.12739736676431554,22,True
3318,a0.5g0.5e0.1,595,2.1782793389178603e-06,22,True
3319,a0.5g0.5e0.1,600,3.318783950933234e-08,22,True
3320,a0.5g0.5e0.1,605,5.562182627597261e-07,22,True
3321,a0.5g0.5e0.1,610,0.017105481217568986,22,True
3322,a0.5g0.5e0.1,615,0.031254756276072104,22,True
3323,a0.5g0.5e0.1,620,1.2898063169591856e-07,22,True
3324,a0.5g0.5e0.1,625,6.6490342814917724e-09,22,True
3325,a0.5g0.5e0.1,630,9.28878501893493e-13,22,True
3326,a0.5g0.5e0.1,635,0.009695237057138395,22,True
3327,a0.5g0.5e0.1,640,0.022262657253507404,22,True
3328,a0.5g0.5e0.1,645,2.970770196751571e-05,22,True
3329,a0.5g0.5e0.1,650,7.524092026902013e-08,22,True
3330,a0.5g0.5e0.1,655,0.07711799368802531,22,True
3331,a0.5g0.5e0.1,660,1.8151599261856388e-08,22,True
3332,a0.5g0.5e0.1,665,1.8305235054456837e-05,22,True
3333,a0.5g0.5e0.1,670,9.29474720419432e-08,22,True
3334,a0.5g0.5e0.1,675,1.4598502962037685e-11,22,True
3335,a0.5g0.5e0.1,680,1.5370998050767692e-09,22,True
3336,a0.5g0.5e0.1,685,0.01562523997613937,22,True
3337,a0.5g0.5e0.1,690,2.0732845430054825e-08,22,True
